,Lat,Max Temp,Humidity,Cloudiness,Wind Speed
478,20.52,310.53,26,0,8.93
479,26.23,299.25,90,100,3.9
480,-22.67,293.92,80,3,8.28
481,19.93,305.44,55,76,5.06
482,63.93,283.6,94,15,1.67
483,40.79,302.15,62,40,3.1
484,69.65,281.15,93,75,2.1
485,38.89,307.15,74,20,6.2
486,46.81,306.15,52,1,9.3
487,4.8,301.89,70,85,2.96
488,64.25,282.82,73,97,4.21
489,65.85,289.82,90,98,3.89
490,42.55,295.93,42,53,0.89
491,2.79,294.43,95,93,0.96
492,55.22,282.93,79,28,2.47
493,36.68,293.71,60,20,4.1
494,56.19,287.97,97,100,1.61
495,18.38,297.68,86,76,1.48
496,51.48,286.47,73,6,1.71
497,47.87,292.21,83,89,0.31
498,13.07,304.15,58,40,6.2
499,11.14,302.21,72,100,3.01
500,-35.1,283.71,3,5,1.79
501,50.72,288.27,88,47,2.58
502,33.19,307.15,49,1,2.1
503,13.09,302.07,64,3,6.28
504,35.42,297.04,83,75,3.6
505,49.49,286.84,87,46,0.87
506,-13.85,289.15,100,90,3.97
507,-37.88,272.59,96,19,2.0
508,43.65,295.15,94,0,1.0
509,19.21,303.15,79,75,5.1
510,2.93,292.77,99,62,1.71
511,39.31,300.15,31,1,4.1
512,10.17,302.02,47,44,7.58
513,-1.33,298.15,78,75,7.2
514,-0.03,296.24,97,100,2.14
515,51.32,288.15,72,24,2.09
516,36.53,301.15,37,0,1.5
517,41.81,289.82,84,97,1.23
518,38.42,296.46,21,13,3.39
519,55.34,288.41,89,99,4.73
520,-34.05,292.0,37,0,1.8
521,-32.55,278.15,100,0,3.1
522,69.3,296.08,40,95,0.56
523,19.11,307.93,40,0,2.5
524,33.49,309.82,46,90,4.6
525,-20.21,292.04,77,75,8.2
526,-26.79,284.55,85,100,4.71
527,-45.87,279.26,66,66,1.79
528,67.63,295.45,45,0,1.83
529,5.56,298.68,78,100,2.13
530,67.47,281.08,77,35,4.73
531,-30.74,289.48,77,0,4.61
532,10.93,297.54,90,100,0.25
533,41.87,310.15,18,1,3.6
534,-51.62,273.15,90,99,1.0
535,62.0,291.04,64,0,2.81
536,65.58,286.12,56,96,4.94
537,39.6,299.15,36,1,4.1
538,37.57,295.15,77,90,2.1
539,-14.66,283.02,48,0,2.02
540,-32.03,297.15,73,100,3.1
541,28.94,302.15,39,0,2.1
542,43.92,297.79,44,33,3.21
543,40.09,292.7,67,59,1.93
544,12.18,301.18,76,100,1.66
545,49.0,286.23,95,100,1.87
546,-3.43,294.67,85,67,0.89
547,32.77,298.29,78,0,8.98
548,15.39,299.05,80,100,0.4
549,33.04,298.71,60,1,4.1
550,36.73,297.59,50,0,1.0
551,-33.01,287.15,71,0,3.86
552,14.9,298.54,87,100,3.65
553,-2.92,299.8,69,65,7.53
554,49.78,298.15,41,75,4.6
555,43.8,292.15,88,90,2.0
556,47.97,291.04,38,26,3.29
557,28.66,295.15,78,90,7.2
558,66.42,283.15,87,0,3.0
559,49.82,299.15,41,75,6.2
560,-15.27,285.27,35,64,5.17
561,20.12,299.15,41,40,1.0
562,-13.88,299.78,84,47,9.31
563,18.07,306.15,59,40,5.1
564,37.32,299.82,45,0,3.81
565,65.7,281.38,76,33,6.21
566,45.05,295.37,64,98,1.5
567,-2.27,297.81,71,21,9.85
568,29.16,298.29,46,0,8.08
569,62.67,290.7,71,0,2.34
570,40.8,306.48,55,20,6.7
571,-5.63,292.15,68,7,2.06
572,39.39,294.64,37,5,1.08
573,47.67,295.93,53,75,4.6
574,19.89,295.97,85,66,0.26
575,50.2,295.15,53,75,3.6
576,33.73,297.16,80,100,1.09
577,46.2,296.15,35,98,2.6
578,53.05,286.15,93,75,1.0
579,36.62,293.71,60,40,4.1
580,44.31,301.48,74,75,8.7
